apreensao,data_apreensao,placa,renavam,chassi,leilao,data_leilao,lote,classificacao,
2105,2017-06-02,HWC7239,707564735,9C2JC250XWR028634,2,2019-12-09,4,SUCATA,
10517,2018-01-25,NVA0264,228618282,9C2JC4110AR685395,2,2019-12-09,282,DUT,
11459,2018-02-24,NQN9160,181443210,9C2KD04209R501428,3,2019-01-09,265,DUT,
13462,2018-04-24,HYI4921,820710105,9C2JC30304R003295,3,2019-01-09,57,SUCATA,
474,2017-03-23,ORZ2130,1018996246,9C2JC4120FR001990,3,2019-01-09,286,DUT,
11693,2018-03-04,OCJ9780,414104811,9C2JC4120CR533703,3,2019-01-09,323,DUT,
3342,2017-07-19,HYJ9770,796288992,9C6KE044030009104,3,2019-01-09,37,SUCATA,
6060,2017-10-02,NUR6331,197523862,9C2NC4310AR061376,3,2019-01-09,345,DUT,
6164,2017-10-05,BZX8620,944904483,9C6KG027080002026,3,2019-01-09,264,DUT,
10622,2018-01-29,OCN7951,324431171,9C2JC4110BR711781,3,2019-01-09,63,SUCATA,
8244,2017-12-04,NQL1220,180362259,9C2JC4120AR009724,3,2019-01-09,272,DUT,
7503,2017-11-10,PNW5130,1073432677,9C2KC2200GR004141,3,2019-01-09,273,DUT,
7230,2017-11-02,NUT2360,284629960,9C2JC4110BR447214,3,2019-01-09,316,DUT,
10651,2018-01-30,HWO3940,711013950,9C2JC250XWR099652,3,2019-01-09,185,SUCATA,
10677,2018-01-30,HUH8851,847836398,9C2KD02305R005393,3,2019-01-09,49,SUCATA,
10399,2018-01-23,NQY5721,192397281,9C2JC4110AR569332,3,2019-01-09,465,DUT,
7558,2017-11-13,HYL8198,904008282,9BWCA05WX7T036610,3,2019-01-09,533,SUCATA,
11520,2018-02-26,HUX4108,623111500,9BD146000R5284718,3,2019-01-09,542,SUCATA,
495,2017-03-25,HVS4381,669464619,9BGSD68ZVVC684847,2,2019-12-09,671,SUCATA,
4879,2017-09-01,PMK9951,1084524608,9C6KG0650G0045418,3,2019-01-09,66,SUCATA,
12645,2018-03-30,OSL3041,525654267,9C6KE1520D0130752,3,2019-01-09,488,DUT,
13704,2018-05-04,OSA4631,524508984,9C2KC1670DR462763,3,2019-01-09,350,DUT,
13639,2018-05-01,HXT5051,797853570,9C2MC35003R105239,3,2019-01-09,321,DUT,
8561,2017-12-13,JUU0458,865215740,9BD17146752562679,3,2019-01-09,514,SUCATA,
1782,2017-05-22,OCO4920,414719131,9C2JC4110CR464544,3,2019-01-09,233,DUT,
105,2017-03-09,OCN7180,405876963,9C2KD0540CR512291,3,2019-01-09,284,DUT,
12048,2018-03-12,HWA4620,162607997,9C2JA010WVR000358,3,2019-01-09,35,SUCATA,
8286,2017-12-05,HXM7880,761414282,9C2JC30101R028863,3,2019-01-09,70,SUCATA,
5899,2017-09-29,OID0341,450122662,93FCRECGBBM004006,3,2019-01-09,121,SUCATA,
5862,2017-09-28,OCB8151,309182220,9C2JC4110BR457412,3,2019-01-09,396,DUT,
13855,2018-05-08,HVK6694,159205751,BH677716,3,2019-01-09,532,SUCATA,
10865,2018-02-05,HVB7387,660739496,9BWZZZ331TP047904,3,2019-01-09,521,SUCATA,
5784,2017-09-26,HVU4609,691792500,9BGSE08NWVC680884,3,2019-01-09,508,SUCATA,
895,2017-04-10,KKO2432,775152161,9C2JC30102R121659,3,2019-01-09,15,SUCATA,
6438,2017-10-12,HYX7311,119352109,9C2JC30708R770506,3,2019-01-09,291,DUT,
5929,2017-09-29,OIA5911,429723474,95VCA6E8BBM002451,3,2019-01-09,40,SUCATA,
1119,2017-04-24,PNB1400,1070718502,9C2KC1670FR213678,3,2019-01-09,308,DUT,
1207,2017-04-27,HWJ1461,711931313,9C2JC250XWR085825,3,2019-01-09,47,SUCATA,
4130,2017-08-13,OCF2400,411467760,9C6KE1520C0088688,3,2019-01-09,32,SUCATA,
1464,2017-05-09,NQQ7221,123263271,9C6KE122090029727,3,2019-01-09,476,DUT,
10451,2018-01-24,HWX1611,752942670,9C2JC3010YR152631,3,2019-01-09,53,SUCATA,
13274,2018-04-19,HVO9961,751672165,9C2JC30101R018416,3,2019-01-09,60,SUCATA,
4761,2017-08-29,PNF4470,1072013468,9C2KC2200GR101877,3,2019-01-09,483,DUT,
7988,2017-11-27,OCE4420,411455753,9C2JC4110CR307601,3,2019-01-09,257,DUT,
7936,2017-11-25,OCJ6071,322438977,9CDNF41ZJBM342912,3,2019-01-09,42,SUCATA,
8344,2017-12-07,OCT8451,313912769,9C2JC4110BR463140,3,2019-01-09,467,DUT,
2784,2017-06-29,HYC1346,977247139,9C6KE092080234523,3,2019-01-09,25,SUCATA,
649,2017-03-31,NQO4989,168265648,9C2JC4110AR511537,3,2019-01-09,234,DUT,
12359,2018-03-20,OCD8501,312065183,95VCA4K8ABM007516,3,2019-01-09,171,SUCATA,
1924,2017-05-26,OSK7270,1021521849,9C2JC4110FR801672,3,2019-01-09,452,DUT,
2805,2017-06-30,NQX0157,157856852,9BD15822AA6296442,3,2019-01-09,591,DUT,
11999,2018-03-12,OSK2740,1019002694,9C2JC4120FR001792,3,2019-01-09,276,DUT,
7767,2017-11-21,HXI3701,773175199,9C2JC30101R075478,3,2019-01-09,44,SUCATA,
11681,2018-03-03,OZA5731,1076240310,9C2KC2200GR106965,3,2019-01-09,492,DUT,
11339,2018-02-21,OIL8561,450627497,95VGF3L2BCM010369,3,2019-01-09,312,DUT,
7825,2017-11-22,NVB4221,195152476,9C2JC4110AR583971,3,2019-01-09,301,DUT,
7944,2017-11-25,HYF3371,876184484,9C2KC08106R862773,3,2019-01-09,381,DUT,
6568,2017-10-15,OSN0774,565515500,LHJPCKLAXDB304307,3,2019-01-09,241,DUT,
12561,2018-03-26,HVT9938,684541831,9BFZZZFHAVB164810,3,2019-01-09,520,SUCATA,
3370,2017-07-21,HWZ5538,867533854,9C2HA07101R246366,3,2019-01-09,256,DUT,
10546,2018-01-26,NQQ9367,158326520,9C2JC41209R108220,2,2019-12-09,612,DUT,
11080,2018-02-09,HYS2377,991651588,9C2JC30708R749229,2,2019-12-09,437,DUT,
2992,2017-07-06,OCC6566,346639867,9C2JC4110BR513091,2,2019-12-09,413,DUT,
7868,2017-11-24,HWB0526,834364786,9C2MC35004R036055,2,2019-12-09,84,DUT,
13395,2018-04-21,PNG1050,1069639793,9C2KC2200GR500642,2,2019-12-09,307,DUT,
13377,2018-04-21,OCF7246,346574609,9C2NC4310BR272745,2,2019-12-09,327,DUT,
8178,2017-12-01,NQS1826,253589908,9C2JC4120AR140296,2,2019-12-09,331,DUT,
11149,2018-02-15,PNT3050,1104415612,9C2KC2500HR008719,2,2019-12-09,403,DUT,
8490,2017-12-11,HYT0435,940803810,9C2JC30708R071319,2,2019-12-09,393,DUT,
2452,2017-06-16,HWP1441,730137236,9C2JC3020YR002892,2,2019-12-09,510,DUT,
7257,2017-11-03,HWT3817,984587160,94J2XDCG88M033852,2,2019-12-09,75,SUCATA,
8761,2017-12-17,HYU1793,962811483,9C2JC30708R582999,2,2019-12-09,42,SUCATA,
2640,2017-06-24,HYL3240,844352420,9C2KC08505R810231,2,2019-12-09,54,SUCATA,
13521,2018-04-26,HYR6902,951963031,9C2KC08108R100047,2,2019-12-09,608,DUT,
8446,2017-12-09,NUQ1703,217085636,9C2NC4310AR070365,2,2019-12-09,416,DUT,
1233,2017-04-28,HXC7993,780755049,9BFBRZFDA2B417392,2,2019-12-09,629,SUCATA,
6989,2017-10-27,HYL4644,929802667,9BGRZ48908G146909,2,2019-12-09,718,DUT,
13612,2018-04-30,HXI3686,861306449,9C2JD20205R034075,2,2019-12-09,580,DUT,
4323,2017-08-20,HXF6266,859166473,9BWCA05X15T186921,2,2019-12-09,716,DUT,
1405,2017-05-06,HUS1526,647470365,9C2JC2501SRT12043,2,2019-12-09,63,SUCATA,
8788,2017-12-18,HWJ9924,885459903,9C2KC08606R802836,2,2019-12-09,151,DUT,
10260,2018-01-22,JWH8828,623437201,9BWZZZ30ZRT117884,2,2019-12-09,635,SUCATA,
13239,2018-04-18,NRD7597,173261833,9C2KD04209R501384,2,2019-12-09,557,DUT,
11962,2018-03-10,OCQ2088,375441271,9C2KC1680CR403941,2,2019-12-09,572,DUT,
6377,2017-10-11,HWV9209,745232051,9C2JC30201R006068,2,2019-12-09,525,DUT,
13712,2018-05-04,PMZ8799,1066284170,9C2KC2210GR009059,2,2019-12-09,468,DUT,
6916,2017-10-25,HTZ5659,159526264,9BG5JK69ZGB078958,2,2019-12-09,640,SUCATA,
8505,2017-12-12,HUS7535,657761850,9BFZZZ554TB952035,2,2019-12-09,627,SUCATA,
11423,2018-02-23,NUV5063,216866340,9C2KD0520AR053738,3,2019-01-09,197,SUCATA,
7246,2017-11-03,HTX7913,161595332,9BGTC11UKKC144291,3,2019-01-09,512,SUCATA,
124,2017-03-10,NQP2944,143506064,95VCA1C599M010907,3,2019-01-09,250,DUT,
4891,2017-09-01,HYV4517,115710965,9C6KE122090006071,3,2019-01-09,228,DUT,
1546,2017-05-11,NUU5350,308746244,9C2JC4110BR447538,2,2019-12-09,303,DUT,
13546,2018-04-27,NQX1222,194175308,9C2KC1550AR004152,2,2019-12-09,305,DUT,
8342,2017-12-07,OCS5723,332484106,9C6KE1510B0010785,2,2019-12-09,401,DUT,
1449,2017-05-09,ORU0939,503210862,9C2JC4110DR700881,2,2019-12-09,340,DUT,
9292,2017-12-29,OIH7930,1105030897,9C2JC4110ER812032,2,2019-12-09,341,DUT,
1584,2017-05-13,PNE4916,1058390411,9C2KC1670FR209277,2,2019-12-09,421,DUT,
10751,2018-01-31,PMR7297,1041490728,9C2KC1670FR506179,2,2019-12-09,344,DUT,
3185,2017-07-13,HWJ8215,830530843,9C2KC08104R062322,2,2019-12-09,350,DUT,
6527,2017-10-14,PMV3726,1050511872,9C2KC1680FR215203,2,2019-12-09,351,DUT,
4695,2017-08-27,OSB6351,524999988,9C2KD0550DR119840,2,2019-12-09,441,DUT,
5617,2017-09-22,HYP7854,932426123,9C2JC30708R002689,2,2019-12-09,453,DUT,
1780,2017-05-22,OIE8691,452333237,9C2JC4120CR531366,2,2019-12-09,479,DUT,
7986,2017-11-27,NVE6879,283125420,9C2KC1670BR342949,2,2019-12-09,76,SUCATA,
5977,2017-10-01,HYG1510,795995962,9C6KE038030000377,2,2019-12-09,492,DUT,
11363,2018-02-21,NQZ8121,191079995,9C2JC4120AR006030,2,2019-12-09,574,DUT,
12848,2018-04-07,NUM8897,261829270,9C2KC1680BR302981,2,2019-12-09,112,DUT,
6806,2017-10-22,HWK5726,761920161,9C2JD17201R014180,2,2019-12-09,323,DUT,
9935,2018-01-16,OSD2859,504830538,9C2KC1680DR407147,2,2019-12-09,145,DUT,
405,2017-03-20,HYD8101,875434754,9C2KD03106R003976,2,2019-12-09,452,DUT,
10502,2018-01-25,OIA8814,467760659,9C2JC4110CR519938,2,2019-12-09,504,DUT,
13689,2018-05-03,OCP5945,339631970,9C2KD0550BR034722,2,2019-12-09,522,DUT,
5328,2017-09-14,HWA4765,737594616,9C2JC3020YR033501,2,2019-12-09,114,DUT,
11763,2018-03-06,HVX4776,720545242,9BFZZZGDAYB655490,2,2019-12-09,666,SUCATA,
8699,2017-12-15,NRA3946,253963907,9C2NC4310BR000430,2,2019-12-09,334,DUT,
4216,2017-08-16,HYH3399,117677876,9C6KE122090027340,3,2019-01-09,6,SUCATA,
7156,2017-10-31,OCP9346,350887373,9C2JC4120BR741137,2,2019-12-09,573,DUT,
3376,2017-07-21,PMH0056,1042189509,9C2KC1670FR504327,2,2019-12-09,503,DUT,
4866,2017-08-31,OSJ9707,714461059,95VCA7K8BCM002395,2,2019-12-09,439,DUT,
9729,2018-01-11,CDC7687,417538979,9BFBXXLBAJBW56328,2,2019-12-09,659,SUCATA,
4032,2017-08-10,OCJ0177,371533660,9C6KE1520B0072474,2,2019-12-09,430,DUT,
13814,2018-05-07,MXK2518,176954414,KNAJA5535V5116442,2,2019-12-09,637,SUCATA,
8470,2017-12-11,PMF4927,1038622376,9C2KC1680FR556431,2,2019-12-09,526,DUT,
9535,2018-01-06,NUZ7657,270469524,95VGF2K2ABM009181,2,2019-12-09,576,DUT,
10487,2018-01-25,PMF0268,1034432149,9C2HC1420ER031021,2,2019-12-09,521,DUT,
13450,2018-04-24,HWT2303,851593534,9C2JC30705R009254,2,2019-12-09,301,DUT,
9331,2017-12-30,NUM3907,262206463,9C2JC4110AR715034,2,2019-12-09,319,DUT,
3326,2017-07-19,OCM6441,324458860,9C2KC1650BR517637,2,2019-12-09,347,DUT,
9914,2018-01-16,OCJ0027,362109338,93FCMACCBBM003482,2,2019-12-09,352,DUT,
12461,2018-03-23,HWV2376,785855734,9C2MD28002R109605,2,2019-12-09,356,DUT,
5223,2017-09-12,HWV8939,745857639,9C2JC30101R007189,2,2019-12-09,362,DUT,
101,2017-03-08,NUW5973,218445873,9C2JC4110AR658645,2,2019-12-09,366,DUT,
11084,2018-02-09,OCC6862,324186134,9C2JC4110BR404389,2,2019-12-09,373,DUT,
10923,2018-02-06,NHA0015,897393384,9C6KE092070068580,2,2019-12-09,379,DUT,
13151,2018-04-15,OCC1768,379282704,9C2KC1680BR547454,2,2019-12-09,603,DUT,
8793,2017-12-18,HYU5580,817643044,93YCB0Y054J442479,2,2019-12-09,708,DUT,
6947,2017-10-25,HYG6546,980104645,9C2KC08108R237358,2,2019-12-09,318,DUT,
8502,2017-12-12,NUT6778,271020334,9C6KE122090000790,2,2019-12-09,339,DUT,
10806,2018-02-02,HXS3365,947644903,9C2HB02108R004761,2,2019-12-09,386,DUT,
13468,2018-04-24,HWN6454,887665420,9C6KE091060012873,2,2019-12-09,21,SUCATA,
5292,2017-09-14,NQN0700,180713558,9C2JC4110AR539387,3,2019-01-09,269,DUT,
6032,2017-10-01,NVC7103,217376592,9C2KC1550AR108571,3,2019-01-09,148,SUCATA,
9020,2017-12-22,NQY0641,192314084,9C2JC4110AR560075,3,2019-01-09,494,DUT,
6538,2017-10-14,HYA5455,934099782,9C2MC35008R007462,3,2019-01-09,109,SUCATA,
8568,2017-12-13,PNQ3696,1057942712,9C2JC4110FR111202,3,2019-01-09,402,DUT,
11057,2018-02-08,NUP8152,202670040,9C2JC4110AR610480,2,2019-12-09,566,DUT,
13637,2018-05-01,OCE6957,357283120,9C6KE1500B0041633,3,2019-01-09,495,DUT,
13781,2018-05-05,OZA6182,1083511146,9C2KC2200GR034880,2,2019-12-09,606,DUT,
10550,2018-01-26,OIC9652,456420371,95VGF3G2BCM003944,2,2019-12-09,499,DUT,
10167,2018-01-20,NQU5063,133267253,9C2KC15109R032474,2,2019-12-09,611,DUT,
13930,2018-05-10,PMS2093,1084445490,9C2KC2200GR036496,2,2019-12-09,493,DUT,
9481,2018-01-05,OID2634,469132833,9C6KE1060C0012201,2,2019-12-09,426,DUT,
1574,2017-05-12,NQO5644,139562109,9C6KE121090013034,2,2019-12-09,139,DUT,
7745,2017-11-20,HYJ5234,147411319,9BFZF55A298420416,2,2019-12-09,707,DUT,
4217,2017-08-16,HVP6355,703362518,9C2JC250WWR184783,2,2019-12-09,47,SUCATA,
8667,2017-12-15,OCT2795,343546892,9C2KD0550BR546504,2,2019-12-09,500,DUT,
13105,2018-04-14,OSU8615,589952390,9C2KC1680ER405677,2,2019-12-09,412,DUT,
13573,2018-04-27,OCF4026,347208053,9C2JC4110BR812843,2,2019-12-09,530,DUT,
4607,2017-08-25,OCG0616,346933757,9C2JC4120BR739523,2,2019-12-09,450,DUT,
9801,2018-01-14,NUN8633,214742792,9C2KC1550AR122907,2,2019-12-09,205,DUT,
7045,2017-10-28,HWM6484,883710005,9BGSN19906B216282,2,2019-12-09,717,DUT,
13703,2018-05-04,PNK6986,1061480531,9C2JC4110FR208921,2,2019-12-09,464,DUT,
12277,2018-03-16,HWX6847,981829627,9C2JC30708R674431,2,2019-12-09,511,DUT,
12137,2018-03-14,OSI4247,1000889537,9C6KE1950E0009130,2,2019-12-09,409,DUT,
11391,2018-02-22,HYJ0788,901986267,9C2KC08207R023132,2,2019-12-09,515,DUT,
10322,2018-01-22,HWV6721,752208578,9C2MC27001R016248,3,2019-01-09,170,SUCATA,
2345,2017-06-12,OCK8427,373191332,9C2JC4110CR407623,3,2019-01-09,217,DUT,
2045,2017-05-31,NUV6912,206753772,95VCA4C5AAM002838,3,2019-01-09,127,SUCATA,
13803,2018-05-07,NUM0402,201341077,9C2KC1640AR027356,3,2019-01-09,324,DUT,
8453,2017-12-09,NUR9613,217987320,93YLSR7RHAJ461839,3,2019-01-09,573,DUT,
9014,2017-12-22,OCC8960,412091542,9C2KD0550CR541060,3,2019-01-09,351,DUT,
13050,2018-04-12,HXT7701,798122480,9C2JC30203R125609,3,2019-01-09,206,SUCATA,
13919,2018-05-10,HPP3981,803594984,9C6KE043030005468,3,2019-01-09,43,SUCATA,
11582,2018-02-28,HYL2663,957144326,9C2JC30708R137697,3,2019-01-09,338,DUT,
7304,2017-11-05,HYL4643,955555817,9C2JC30708R544151,3,2019-01-09,280,DUT,
13645,2018-05-01,HWJ6205,829321454,9C2KC08104R063193,3,2019-01-09,90,SUCATA,
7747,2017-11-20,HYG9642,917117913,9C2KD03207R016828,2,2019-12-09,354,DUT,
11201,2018-02-18,HYW6165,945349157,9BFBLZGDA7B645250,3,2019-01-09,588,DUT,
13492,2018-04-25,ORN9836,593732901,9C2KC1680ER485424,3,2019-01-09,224,DUT,
10373,2018-01-23,PNS7206,1056764276,LHJPCKLA0EB403638,3,2019-01-09,498,DUT,
13746,2018-05-05,OCC8707,372611699,9C6KE1500B0040153,3,2019-01-09,502,DUT,
12001,2018-03-12,PNK3719,1106111629,9C2KC2200HR026458,3,2019-01-09,462,DUT,
13654,2018-05-01,HWV8169,744982154,9C2MC27001R008414,3,2019-01-09,91,SUCATA,
12383,2018-03-20,PNR3099,1101427148,99HJT2050HS000609,3,2019-01-09,398,DUT,
2955,2017-07-05,HVK0029,162489145,8AFZZZ54ATJ054843,3,2019-01-09,504,SUCATA,
728,2017-04-04,HYC6276,977870863,95VCA1G588M023298,3,2019-01-09,23,SUCATA,
8403,2017-12-08,HYR4334,933265930,9C2JC30708R013041,2,2019-12-09,262,DUT,
10552,2018-01-26,HYV5567,984975896,9C2MC35008R094453,2,2019-12-09,214,DUT,
12951,2018-04-10,HVX9977,110144619,9C2KC08108R309111,2,2019-12-09,215,DUT,
3030,2017-07-08,OIJ1484,465224946,95VCA7B8BCM000082,2,2019-12-09,143,DUT,
12201,2018-03-15,PMR6992,1113090399,9C2KC2500HR032755,2,2019-12-09,254,DUT,
12994,2018-04-11,NQU3343,210606096,9C2JC4110AR634193,2,2019-12-09,243,DUT,
4686,2017-08-27,HYY3402,955333822,94J2XDCK78M025285,3,2019-01-09,81,SUCATA,
12658,2018-04-01,EXG1752,358561477,9C2KC1670BR621935,3,2019-01-09,472,DUT,
6422,2017-10-11,NUW2280,307487059,9C2JC4110BR460013,3,2019-01-09,440,DUT,
12355,2018-03-20,NUR8590,306133377,9C2KC1670BR501135,3,2019-01-09,361,DUT,
6213,2017-10-06,NQT2232,193648903,9C2NC4310AR053634,3,2019-01-09,437,DUT,
10910,2018-02-05,NQL1321,120732491,9C2JC30708R777669,3,2019-01-09,164,SUCATA,
9145,2017-12-27,OSK3841,527324485,9C2KD0550DR356256,3,2019-01-09,186,SUCATA,
11473,2018-02-25,OIF5901,451642139,9C2HB0210CR438394,3,2019-01-09,415,DUT,
9937,2018-01-16,NUN1221,195325940,9C6KE1220A0106597,3,2019-01-09,356,DUT,
13821,2018-05-07,ORW1911,526633255,9C6KE1520D0132000,3,2019-01-09,278,DUT,
11028,2018-02-08,ORO9094,553596616,9C2KC1670DR509693,3,2019-01-09,461,DUT,
127,2017-03-10,NQS3824,222128321,9C2JC4110AR643554,3,2019-01-09,454,DUT,
10788,2018-02-02,HYQ3434,136639534,9C2JC41109R043187,3,2019-01-09,436,DUT,
3898,2017-08-07,OIL8412,461629305,9C6KE1520C0105811,2,2019-12-09,599,DUT,
7873,2017-11-24,OCB3733,331421437,9C2KC1650BR535007,2,2019-12-09,619,DUT,
5320,2017-09-14,MZF5005,855790962,9C2KC08105R861298,3,2019-01-09,168,SUCATA,
611,2017-03-29,HYH2895,937745740,9C6KE092080151892,3,2019-01-09,139,SUCATA,
12297,2018-03-17,HXA0695,782794530,9C2JC30102R213059,3,2019-01-09,151,SUCATA,
13823,2018-05-07,HVO0055,681070544,9BFZZZFHAVB137390,3,2019-01-09,517,SUCATA,
5120,2017-09-09,HUB7605,162010788,9BFZZZ54ZMB141397,3,2019-01-09,557,SUCATA,
11712,2018-03-05,NUR1775,237335050,95VGF2G2ABM002255,3,2019-01-09,366,DUT,
6529,2017-10-14,NQW4606,255572808,95VCA4J8ABM006209,3,2019-01-09,210,SUCATA,
4372,2017-08-21,HVO4106,161173799,9C2JC1801HR141889,3,2019-01-09,112,SUCATA,
12372,2018-03-20,PNE6546,1057317745,9C2KC1680FR604601,3,2019-01-09,500,DUT,
9040,2017-12-22,HYD3766,978708318,9C6KE092080231013,3,2019-01-09,145,SUCATA,
13025,2018-04-12,OCN0266,353401633,9C2JC4110BR815373,3,2019-01-09,220,DUT,
10842,2018-02-04,OSN2767,655708898,9C2JC4110ER104063,3,2019-01-09,337,DUT,
6658,2017-10-18,HYB6087,897768965,9C2KC08107R036848,3,2019-01-09,150,SUCATA,
9804,2018-01-14,HWH9159,844716057,9C2KC08105R812809,3,2019-01-09,97,SUCATA,
8842,2017-12-19,NUM3289,279774605,9C2JC4110BR313665,3,2019-01-09,123,SUCATA,
11482,2018-02-25,NQQ0849,169422429,9CDNF41LJ9M313392,3,2019-01-09,126,SUCATA,
6332,2017-10-10,HYO2537,990424308,9BFZF20A598326584,2,2019-12-09,690,DUT,
11766,2018-03-06,HUM8873,636021114,9BWZZZ30ZSP051757,2,2019-12-09,670,SUCATA,
322,2017-03-17,HWR5522,126982244,94J2XDCG88M033710,3,2019-01-09,5,SUCATA,
4677,2017-08-27,OCM5472,327518200,9C2JC4110BR726636,3,2019-01-09,443,DUT,
12221,2018-03-15,HXM5312,879756942,9C2MC35006R017144,3,2019-01-09,393,DUT,
12568,2018-03-26,HWJ2920,709379625,9BWZZZ376WP039447,3,2019-01-09,527,SUCATA,
8933,2017-12-20,PMB8914,1050971873,9C2JC4110FR111385,3,2019-01-09,370,DUT,
9600,2018-01-08,HWZ4274,143771108,9C2KC08108R357325,3,2019-01-09,455,DUT,
3068,2017-07-10,HXH9725,807304166,9C2JD20203R017084,3,2019-01-09,172,SUCATA,
12353,2018-03-20,HYC1286,977234487,9C6KE092080234501,3,2019-01-09,406,DUT,
9771,2018-01-13,NUR5747,268234485,9C2JC4110BR400379,3,2019-01-09,385,DUT,
9169,2017-12-27,NQY6127,177753790,9C2KC1550AR023397,3,2019-01-09,427,DUT,
13554,2018-04-27,HTX6767,762299339,93YBB06151J271768,3,2019-01-09,525,SUCATA,
13100,2018-04-13,HXH5687,987940090,9BFZK03A69B067005,3,2019-01-09,522,SUCATA,
4692,2017-08-27,NRE7567,154002046,94J2XDCK89M036370,3,2019-01-09,155,SUCATA,
9558,2018-01-06,HTY8127,604779917,9BWZZZ54ZNB268857,3,2019-01-09,550,SUCATA,
10159,2018-01-19,NQS4668,166446629,95VCA1C599M008091,3,2019-01-09,176,SUCATA,
11047,2018-02-08,HXW8058,903592290,9C2JC30707R030325,3,2019-01-09,407,DUT,
2494,2017-06-18,PMX5238,1036506956,9C2KC1680FR563478,3,2019-01-09,486,DUT,
6504,2017-10-13,NQL5739,168071720,9C2JC4110AR515496,3,2019-01-09,432,DUT,
5414,2017-09-16,HYA9034,927262509,9C2JC30707R217304,3,2019-01-09,22,SUCATA,
3789,2017-08-04,OCI9537,365602175,9C6KE1520B0069533,2,2019-12-09,166,DUT,
10659,2018-01-30,NQY7756,256249776,9C2JC4110AR075581,2,2019-12-09,231,DUT,
9337,2017-12-31,ORQ1565,575668172,9C2KC1680ER409776,2,2019-12-09,177,DUT,
6867,2017-10-24,PMQ8675,1054580623,9C2JC4110FR815798,2,2019-12-09,232,DUT,
2147,2017-06-06,HUH4011,845766490,9C2KC08505R809165,2,2019-12-09,133,DUT,
12782,2018-04-05,HPX4842,855173114,9C6KE044050114675,2,2019-12-09,37,SUCATA,
11389,2018-02-22,HUL5587,611591570,9BFZZZ54ZPB357114,2,2019-12-09,668,SUCATA,
6352,2017-10-10,HYF7486,978156870,9C2JC30708R666715,2,2019-12-09,616,DUT,
7606,2017-11-15,HYT1290,819656100,9C2KD02303R005386,2,2019-12-09,80,SUCATA,
7710,2017-11-20,OSG8086,592444945,LHJPJK30XDB400340,2,2019-12-09,51,SUCATA,
1194,2017-04-26,HXZ4786,977864120,9CDNF41AJ8M206467,2,2019-12-09,218,DUT,
3016,2017-07-07,OCT5411,323136621,96ZNE3125BM000423,2,2019-12-09,11,SUCATA,
7675,2017-11-17,OCJ8073,333122615,9C6KE1510B0011057,2,2019-12-09,263,DUT,
6812,2017-10-23,OSO5333,544325869,9C2JC4110DR771440,2,2019-12-09,173,DUT,
8660,2017-12-15,HXZ6252,911709347,9C2JC30707R108499,2,2019-12-09,273,DUT,
7907,2017-11-24,NRC5907,175482659,9C2JC4110AR539769,3,2019-01-09,499,DUT,
9209,2017-12-28,NQL2310,180188461,9C2JC4110AR543820,3,2019-01-09,237,DUT,
7994,2017-11-27,HVD5052,652278965,9C2MC270TTR000301,3,2019-01-09,183,SUCATA,
9918,2018-01-16,OIM1142,456378456,9C2KC1650CR506219,3,2019-01-09,303,DUT,
10774,2018-02-01,HYZ0671,123656613,9CDNF41AJ8M209511,3,2019-01-09,119,SUCATA,
5535,2017-09-20,OIF1931,450885607,9C2JF2500BR013971,3,2019-01-09,103,SUCATA,
12514,2018-03-23,HVU5380,161683150,9C2JA0101KR200010,3,2019-01-09,41,SUCATA,
2957,2017-07-05,HYR0923,961712910,95VCA1C288M004066,3,2019-01-09,115,SUCATA,
3110,2017-07-11,OCJ8071,312832559,9C2JC4110BR500392,3,2019-01-09,484,DUT,
12983,2018-04-11,NQT0023,209715120,9C2JC4110AR034822,3,2019-01-09,496,DUT,
10950,2018-02-06,OSN6053,552055123,9C2KC1670DR512206,3,2019-01-09,292,DUT,
5680,2017-09-23,HYA7584,927077906,94J2XDCK67M010599,3,2019-01-09,173,SUCATA,
374,2017-03-19,HVQ9574,719428556,9BGSC08ZXWB604950,3,2019-01-09,592,DUT,
11902,2018-03-09,OCG0534,336604289,9C2NC4310BR266463,3,2019-01-09,379,DUT,
8688,2017-12-15,HWV6055,857392174,9C2KD02305R013490,3,2019-01-09,146,SUCATA,
10760,2018-02-01,ORO5905,569700698,9C2JC4110DR808949,3,2019-01-09,497,DUT,
13236,2018-04-18,NQS2365,230081347,9C2JC4110AR657570,3,2019-01-09,501,DUT,
13234,2018-04-18,KKW7166,728354896,8AWZZZ6K2YA500207,3,2019-01-09,543,SUCATA,
8194,2017-12-03,OIC3827,486121275,9C2JC4110DR751899,3,2019-01-09,410,DUT,
363,2017-03-18,OCM8197,372607772,9C2JC4110CR303498,3,2019-01-09,359,DUT,
10609,2018-01-28,OSU4897,996429891,93FACECFCDM001147,3,2019-01-09,409,DUT,
12553,2018-03-26,HWV2607,791162486,9C2JC30102R183806,3,2019-01-09,94,SUCATA,
7031,2017-10-28,HXE8648,768121035,9C2MC35002R012113,3,2019-01-09,341,DUT,
6366,2017-10-10,OIN9549,496099507,9C2KC1670DR000136,3,2019-01-09,216,DUT,
3073,2017-07-10,HXP6529,868443743,9C2KC08505R817848,3,2019-01-09,166,SUCATA,
6077,2017-10-03,ORS0859,500696624,9C2KC1660DR508428,3,2019-01-09,480,DUT,
